Previous_Arrival,Previous_Delay,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_DELAY,Ground_Time
890.0,8.0,2015,6,9,2,VX,755.0,70.0,236,825.0,-3.0,1305.0
825.0,-3.0,2015,6,17,3,VX,800.0,340.0,2586,1320.0,0.0,1415.0
1320.0,0.0,2015,8,1,6,VX,625.0,195.0,1381,880.0,-20.0,745.0
880.0,-20.0,2015,9,24,4,VX,1045.0,85.0,447,1130.0,-3.0,165.0
1130.0,-3.0,2015,10,19,1,VX,530.0,225.0,1476,575.0,-5.0,840.0
575.0,-5.0,2015,10,21,3,VX,805.0,190.0,1381,1055.0,4.0,230.0
1055.0,4.0,2015,10,26,1,VX,685.0,75.0,337,760.0,13.0,1070.0
760.0,13.0,2015,10,28,3,VX,650.0,200.0,1476,910.0,-6.0,1330.0
910.0,-6.0,2015,11,25,3,VX,1030.0,370.0,2442,1220.0,8.0,120.0
0.0,0.0,2015,3,6,5,DL,539.0,171.0,1084,650.0,2.0,0.0
650.0,2.0,2015,3,11,3,DL,530.0,296.0,1956,646.0,-38.0,1320.0
646.0,-38.0,2015,3,28,6,DL,420.0,338.0,2158,578.0,-10.0,1214.0
578.0,-10.0,2015,4,10,5,DL,990.0,141.0,509,1191.0,58.0,412.0
1191.0,58.0,2015,5,1,5,DL,993.0,301.0,2248,34.0,-11.0,1242.0
34.0,-11.0,2015,5,31,7,DL,1355.0,271.0,2116,366.0,-3.0,1321.0
366.0,-3.0,2015,10,8,4,DL,1320.0,77.0,347,1397.0,-7.0,954.0
1397.0,-7.0,2015,10,11,7,DL,910.0,146.0,989,1116.0,-5.0,953.0
0.0,0.0,2015,1,6,2,AS,1130.0,180.0,1024,1250.0,-3.0,0.0
1250.0,-3.0,2015,3,30,1,AS,1025.0,123.0,689,1088.0,80.0,1215.0
1088.0,80.0,2015,4,30,4,AS,1305.0,53.0,224,1358.0,0.0,217.0
1358.0,0.0,2015,5,17,7,AS,875.0,368.0,2777,1123.0,-16.0,957.0
1123.0,-16.0,2015,5,18,1,AS,890.0,56.0,261,886.0,10.0,1207.0
886.0,10.0,2015,6,26,5,AS,820.0,296.0,2355,1296.0,3.0,1374.0
1296.0,3.0,2015,7,2,4,AS,660.0,303.0,2404,1143.0,-6.0,804.0
1143.0,-6.0,2015,7,6,1,AS,1010.0,204.0,1448,1214.0,-12.0,1307.0
1214.0,-12.0,2015,7,10,5,AS,1370.0,325.0,2562,435.0,1.0,156.0
435.0,1.0,2015,7,14,2,AS,480.0,335.0,2329,635.0,-7.0,45.0
635.0,-7.0,2015,7,28,2,AS,480.0,230.0,1616,650.0,21.0,1285.0
650.0,21.0,2015,8,11,2,AS,515.0,166.0,1050,681.0,11.0,1305.0
681.0,11.0,2015,8,25,2,AS,505.0,155.0,1024,720.0,-14.0,1264.0
720.0,-14.0,2015,10,23,5,AS,1250.0,154.0,1050,1344.0,18.0,530.0
1344.0,18.0,2015,11,22,7,AS,440.0,350.0,2457,670.0,-14.0,536.0
670.0,-14.0,2015,12,4,5,AS,865.0,361.0,2797,1286.0,-20.0,195.0
1286.0,-20.0,2015,12,8,2,AS,450.0,360.0,2541,690.0,-38.0,604.0
690.0,-38.0,2015,12,28,1,AS,860.0,140.0,909,1060.0,-20.0,170.0
0.0,0.0,2015,6,7,7,WN,840.0,110.0,663,1010.0,355.0,0.0
1010.0,355.0,2015,6,18,4,WN,850.0,65.0,325,915.0,6.0,1280.0
915.0,6.0,2015,6,22,1,WN,550.0,135.0,837,685.0,9.0,1075.0
685.0,9.0,2015,7,20,1,WN,1155.0,65.0,333,1220.0,10.0,470.0
1220.0,10.0,2015,8,27,4,WN,395.0,150.0,997,605.0,-17.0,615.0
605.0,-17.0,2015,9,2,3,WN,660.0,265.0,1735,805.0,19.0,55.0
805.0,19.0,2015,9,10,4,WN,895.0,150.0,834,985.0,-18.0,90.0
985.0,-18.0,2015,9,18,5,WN,505.0,290.0,1947,615.0,-2.0,960.0
615.0,-2.0,2015,10,4,7,WN,1095.0,140.0,869,1175.0,-14.0,480.0
1175.0,-14.0,2015,10,17,6,WN,765.0,85.0,372,850.0,6.0,1030.0
850.0,6.0,2015,12,3,4,WN,1020.0,80.0,386,1100.0,-1.0,170.0
1100.0,-1.0,2015,12,4,5,WN,1045.0,185.0,1342,1290.0,-15.0,1385.0
0.0,0.0,2015,1,4,7,WN,620.0,110.0,583,670.0,-9.0,0.0
670.0,-9.0,2015,1,26,1,WN,555.0,75.0,390,630.0,-1.0,1325.0
630.0,-1.0,2015,2,4,3,WN,1240.0,150.0,721,1330.0,49.0,610.0
1330.0,49.0,2015,3,1,7,WN,570.0,70.0,325,640.0,-10.0,680.0
640.0,-10.0,2015,3,3,2,WN,600.0,85.0,407,685.0,14.0,1400.0
685.0,14.0,2015,3,6,5,WN,520.0,95.0,361,615.0,0.0,1275.0
615.0,0.0,2015,3,17,2,WN,1040.0,160.0,1066,1260.0,-13.0,425.0
1260.0,-13.0,2015,4,2,4,WN,900.0,140.0,942,1100.0,19.0,1080.0
1100.0,19.0,2015,4,14,2,WN,405.0,75.0,314,480.0,-13.0,745.0
480.0,-13.0,2015,4,27,1,WN,815.0,70.0,270,885.0,-1.0,335.0
885.0,-1.0,2015,4,28,2,WN,385.0,145.0,882,530.0,6.0,940.0
530.0,6.0,2015,5,4,1,WN,440.0,150.0,1044,770.0,34.0,1350.0
770.0,34.0,2015,7,11,6,WN,650.0,65.0,236,775.0,66.0,1320.0
775.0,66.0,2015,7,26,7,WN,435.0,80.0,370,515.0,-2.0,1100.0
515.0,-2.0,2015,8,7,5,WN,985.0,135.0,819,1180.0,28.0,470.0
1180.0,28.0,2015,8,14,5,WN,1000.0,70.0,283,1010.0,14.0,1260.0
1010.0,14.0,2015,9,3,4,WN,385.0,110.0,670,495.0,-7.0,815.0
495.0,-7.0,2015,9,6,7,WN,765.0,175.0,1090,820.0,56.0,270.0
820.0,56.0,2015,12,4,5,WN,575.0,95.0,587,730.0,0.0,1195.0
730.0,0.0,2015,12,10,4,WN,795.0,135.0,666,930.0,16.0,65.0
930.0,16.0,2015,12,16,3,WN,1370.0,75.0,351,1385.0,-2.0,440.0
1385.0,-2.0,2015,12,17,4,WN,600.0,120.0,669,780.0,0.0,655.0
0.0,0.0,2015,1,3,6,OO,985.0,106.0,541,1151.0,-6.0,0.0
1151.0,-6.0,2015,1,3,6,OO,985.0,106.0,541,1151.0,-6.0,1274.0
1151.0,-6.0,2015,1,6,2,OO,410.0,122.0,476,592.0,-5.0,699.0
592.0,-5.0,2015,1,13,2,OO,761.0,108.0,508,869.0,10.0,169.0
869.0,10.0,2015,3,8,7,OO,948.0,122.0,596,1010.0,-6.0,79.0
1010.0,-6.0,2015,5,18,1,OO,784.0,71.0,257,855.0,28.0,1214.0
855.0,28.0,2015,5,27,3,OO,570.0,125.0,596,635.0,-6.0,1155.0
635.0,-6.0,2015,5,27,3,OO,1050.0,70.0,252,1120.0,-5.0,415.0
1120.0,-5.0,2015,6,18,4,OO,827.0,75.0,306,902.0,10.0,1147.0
902.0,10.0,2015,7,22,3,OO,1179.0,51.0,128,1230.0,-8.0,277.0
1230.0,-8.0,2015,8,29,6,OO,705.0,82.0,358,787.0,24.0,915.0
787.0,24.0,2015,9,30,3,OO,790.0,89.0,411,939.0,-13.0,3.0
939.0,-13.0,2015,10,4,7,OO,631.0,94.0,457,725.0,3.0,1132.0
725.0,3.0,2015,10,4,7,OO,1177.0,60.0,157,1237.0,-10.0,452.0
1237.0,-10.0,2015,10,14,3,OO,665.0,62.0,196,727.0,-5.0,868.0
727.0,-5.0,2015,11,1,7,OO,945.0,83.0,347,1028.0,-12.0,218.0
1028.0,-12.0,2015,11,4,3,OO,825.0,62.0,216,887.0,7.0,1237.0
887.0,7.0,2015,11,11,3,OO,1065.0,84.0,436,1149.0,-12.0,178.0
0.0,0.0,2015,2,4,3,DL,445.0,132.0,859,577.0,-14.0,0.0
577.0,-14.0,2015,2,22,7,DL,688.0,307.0,2422,1175.0,-1.0,111.0
1175.0,-1.0,2015,2,26,4,DL,1379.0,220.0,1448,39.0,63.0,204.0
39.0,63.0,2015,3,10,2,DL,480.0,401.0,2611,701.0,-14.0,441.0
701.0,-14.0,2015,3,21,6,DL,1230.0,236.0,1598,26.0,38.0,529.0
26.0,38.0,2015,5,8,5,DL,1305.0,246.0,1590,1491.0,-23.0,1279.0
1491.0,-23.0,2015,5,12,2,DL,755.0,128.0,632,883.0,13.0,704.0
883.0,13.0,2015,6,4,4,DL,1135.0,230.0,1670,1425.0,-6.0,252.0
1425.0,-6.0,2015,8,17,1,DL,1165.0,315.0,2172,1300.0,197.0,1180.0
1300.0,197.0,2015,9,24,4,DL,1171.0,159.0,989,1270.0,-15.0,1311.0
1270.0,-15.0,2015,10,19,1,DL,472.0,173.0,954,585.0,-17.0,642.0
585.0,-17.0,2015,11,15,7,DL,705.0,256.0,1589,841.0,-18.0,120.0
0.0,0.0,2015,1,15,4,DL,1200.0,81.0,231,1281.0,-29.0,0.0
1281.0,-29.0,2015,1,16,5,DL,960.0,173.0,762,1193.0,0.0,1119.0
1193.0,0.0,2015,2,5,4,DL,360.0,73.0,240,493.0,-9.0,607.0
493.0,-9.0,2015,3,6,5,DL,1185.0,68.0,240,1253.0,1.0,692.0
1253.0,1.0,2015,5,3,7,DL,920.0,68.0,282,988.0,-1.0,1107.0
988.0,-1.0,2015,5,4,1,DL,635.0,145.0,931,840.0,-15.0,1087.0
840.0,-15.0,2015,5,7,4,DL,571.0,147.0,932,778.0,-14.0,1171.0
778.0,-14.0,2015,5,18,1,DL,661.0,154.0,926,875.0,-5.0,1323.0
875.0,-5.0,2015,5,23,6,DL,785.0,188.0,1269,1093.0,2.0,1350.0
1093.0,2.0,2015,5,27,3,DL,1199.0,59.0,153,1258.0,-8.0,106.0
1258.0,-8.0,2015,9,1,2,DL,1097.0,168.0,853,1265.0,-29.0,1279.0
1265.0,-29.0,2015,9,19,6,DL,1195.0,127.0,689,1202.0,-10.0,1370.0
1202.0,-10.0,2015,10,15,4,DL,960.0,127.0,752,1087.0,14.0,1198.0
1087.0,14.0,2015,11,9,1,DL,509.0,159.0,760,668.0,-6.0,862.0
668.0,-6.0,2015,12,10,4,DL,1170.0,133.0,746,1303.0,34.0,502.0
0.0,0.0,2015,1,14,3,OO,385.0,67.0,192,452.0,2.0,0.0
452.0,2.0,2015,3,5,4,OO,591.0,90.0,372,621.0,60.0,139.0
621.0,60.0,2015,4,19,7,OO,919.0,96.0,429,1075.0,16.0,298.0
1075.0,16.0,2015,5,6,3,OO,360.0,76.0,236,436.0,-8.0,725.0
436.0,-8.0,2015,5,10,7,OO,450.0,93.0,372,543.0,-9.0,14.0
543.0,-9.0,2015,6,23,2,OO,516.0,103.0,522,679.0,-17.0,1413.0
679.0,-17.0,2015,7,1,3,OO,840.0,175.0,1040,1135.0,-43.0,161.0
1135.0,-43.0,2015,9,7,1,OO,540.0,103.0,522,703.0,-25.0,845.0
703.0,-25.0,2015,9,23,3,OO,1350.0,47.0,77,1397.0,-3.0,647.0
1397.0,-3.0,2015,11,16,1,OO,997.0,153.0,864,1090.0,9.0,1040.0
1090.0,9.0,2015,11,28,6,OO,659.0,91.0,409,690.0,-10.0,1009.0
690.0,-10.0,2015,11,29,7,OO,1145.0,90.0,455,1235.0,12.0,455.0
1235.0,12.0,2015,12,2,3,OO,676.0,153.0,852,769.0,-8.0,881.0
769.0,-8.0,2015,12,6,7,OO,1075.0,197.0,1187,1092.0,-18.0,306.0
1092.0,-18.0,2015,12,13,7,OO,1152.0,46.0,84,1318.0,13.0,60.0
1318.0,13.0,2015,12,17,4,OO,880.0,190.0,1042,1010.0,9.0,1002.0
0.0,0.0,2015,1,11,7,UA,1150.0,183.0,1024,1273.0,14.0,0.0
1273.0,14.0,2015,2,7,6,UA,658.0,245.0,1514,723.0,1.0,825.0
723.0,1.0,2015,4,26,7,UA,1380.0,350.0,2704,530.0,34.0,657.0
530.0,34.0,2015,5,20,3,UA,1158.0,152.0,862,1250.0,122.0,628.0
1250.0,122.0,2015,6,1,1,UA,1350.0,335.0,2584,425.0,28.0,100.0
425.0,28.0,2015,6,11,4,UA,659.0,178.0,1065,837.0,-6.0,234.0
837.0,-6.0,2015,6,19,5,UA,464.0,263.0,1744,607.0,32.0,1067.0
607.0,32.0,2015,8,10,1,UA,1155.0,141.0,853,1236.0,20.0,548.0
1236.0,20.0,2015,9,30,3,UA,942.0,152.0,862,1034.0,7.0,1146.0
1034.0,7.0,2015,10,25,7,UA,1245.0,183.0,1065,1428.0,-17.0,211.0
1428.0,-17.0,2015,12,7,1,UA,794.0,114.0,588,968.0,2.0,806.0
0.0,0.0,2015,2,23,1,UA,633.0,411.0,2704,864.0,-28.0,0.0
864.0,-28.0,2015,2,23,1,UA,917.0,306.0,2446,1403.0,-18.0,53.0
1403.0,-18.0,2015,5,5,2,UA,887.0,191.0,1346,1258.0,-19.0,924.0
1258.0,-19.0,2015,5,10,7,UA,619.0,270.0,2007,949.0,91.0,801.0
949.0,91.0,2015,5,22,5,UA,991.0,137.0,678,1068.0,2.0,42.0
1068.0,2.0,2015,6,11,4,UA,1092.0,101.0,404,1253.0,3.0,24.0
1253.0,3.0,2015,8,28,5,UA,871.0,234.0,1635,1225.0,-7.0,1058.0
1225.0,-7.0,2015,9,10,4,UA,420.0,340.0,2565,940.0,80.0,635.0
940.0,80.0,2015,10,12,1,UA,808.0,286.0,2161,1274.0,9.0,1308.0
1274.0,9.0,2015,11,11,3,UA,810.0,133.0,776,1003.0,-27.0,976.0
1003.0,-27.0,2015,11,17,2,UA,967.0,179.0,997,1146.0,-28.0,1404.0
1146.0,-28.0,2015,12,31,4,UA,465.0,285.0,1620,630.0,-8.0,759.0
0.0,0.0,2015,1,15,4,EV,1150.0,134.0,871,1344.0,26.0,0.0
1344.0,26.0,2015,1,28,3,EV,730.0,67.0,195,797.0,-12.0,826.0
797.0,-12.0,2015,2,5,4,EV,1205.0,208.0,1092,1353.0,-5.0,408.0
1353.0,-5.0,2015,3,9,1,EV,666.0,175.0,925,781.0,18.0,753.0
781.0,18.0,2015,4,9,4,EV,535.0,98.0,533,633.0,-13.0,1194.0
633.0,-13.0,2015,5,9,6,EV,505.0,187.0,1048,632.0,144.0,1312.0
632.0,144.0,2015,6,12,5,EV,1069.0,101.0,419,1170.0,22.0,437.0
1170.0,22.0,2015,6,23,2,EV,962.0,56.0,127,1078.0,-13.0,1232.0
1078.0,-13.0,2015,6,30,2,EV,1025.0,163.0,956,1128.0,137.0,1387.0
1128.0,137.0,2015,7,26,7,EV,530.0,54.0,137,584.0,-11.0,842.0
584.0,-11.0,2015,7,26,7,EV,854.0,85.0,299,939.0,-21.0,270.0
939.0,-21.0,2015,7,27,1,EV,1010.0,159.0,975,1109.0,-9.0,71.0
1109.0,-9.0,2015,7,28,2,EV,624.0,84.0,376,708.0,-15.0,955.0
708.0,-15.0,2015,9,2,3,EV,335.0,59.0,192,394.0,-15.0,1067.0
394.0,-15.0,2015,9,30,3,EV,563.0,97.0,445,660.0,6.0,169.0
660.0,6.0,2015,12,4,5,EV,635.0,87.0,277,722.0,0.0,1415.0
722.0,0.0,2015,12,29,2,EV,946.0,64.0,130,1010.0,40.0,224.0
0.0,0.0,2015,1,4,7,WN,740.0,105.0,605,845.0,17.0,0.0
845.0,17.0,2015,1,21,3,WN,1045.0,205.0,1242,1130.0,60.0,200.0
1130.0,60.0,2015,1,26,1,WN,820.0,105.0,546,925.0,-13.0,1130.0
925.0,-13.0,2015,2,9,1,WN,665.0,105.0,621,890.0,-4.0,1180.0
890.0,-4.0,2015,2,19,4,WN,1165.0,80.0,370,1185.0,16.0,275.0
1185.0,16.0,2015,3,12,4,WN,1125.0,65.0,283,1250.0,9.0,1380.0
1250.0,9.0,2015,3,18,3,WN,1050.0,60.0,287,1050.0,39.0,1240.0
1050.0,39.0,2015,4,7,2,WN,835.0,75.0,337,850.0,67.0,1225.0
850.0,67.0,2015,4,10,5,WN,660.0,115.0,651,895.0,-9.0,1250.0
895.0,-9.0,2015,4,19,7,WN,550.0,130.0,715,620.0,-3.0,1095.0
620.0,-3.0,2015,5,30,6,WN,555.0,85.0,409,580.0,-13.0,1375.0
580.0,-13.0,2015,6,11,4,WN,740.0,170.0,1211,1030.0,4.0,160.0
1030.0,4.0,2015,7,4,6,WN,1030.0,105.0,655,1255.0,-7.0,0.0
1255.0,-7.0,2015,7,18,6,WN,1095.0,170.0,1052,1265.0,67.0,1280.0
1265.0,67.0,2015,8,2,7,WN,360.0,240.0,1592,480.0,-8.0,535.0
480.0,-8.0,2015,8,17,1,WN,1120.0,80.0,337,1200.0,-7.0,640.0
1200.0,-7.0,2015,8,19,3,WN,605.0,140.0,883,805.0,0.0,845.0
805.0,0.0,2015,9,7,1,WN,440.0,150.0,862,530.0,-7.0,1075.0
530.0,-7.0,2015,9,28,1,WN,1230.0,85.0,370,1375.0,18.0,700.0
1375.0,18.0,2015,9,30,3,WN,985.0,135.0,849,1180.0,-15.0,1050.0
1180.0,-15.0,2015,10,23,5,WN,835.0,140.0,883,975.0,62.0,1095.0
975.0,62.0,2015,11,24,2,WN,785.0,90.0,533,935.0,-9.0,1250.0
935.0,-9.0,2015,11,30,1,WN,1160.0,80.0,373,1240.0,37.0,225.0
1240.0,37.0,2015,12,12,6,WN,905.0,110.0,692,1135.0,-2.0,1105.0
1135.0,-2.0,2015,12,20,7,WN,850.0,120.0,680,970.0,-24.0,1155.0
970.0,-24.0,2015,12,29,2,WN,395.0,110.0,546,505.0,-3.0,865.0
0.0,0.0,2015,1,31,6,US,1040.0,121.0,631,1161.0,-7.0,0.0
1161.0,-7.0,2015,2,13,5,US,1100.0,149.0,666,1249.0,-24.0,1379.0
1249.0,-24.0,2015,2,19,4,US,1080.0,110.0,500,1250.0,-8.0,1271.0
1250.0,-8.0,2015,3,14,6,US,1210.0,167.0,1020,1437.0,-10.0,1400.0
1437.0,-10.0,2015,3,31,2,US,1180.0,57.0,130,1237.0,-2.0,1183.0
1237.0,-2.0,2015,5,15,5,US,1050.0,93.0,399,1143.0,-22.0,1253.0
1143.0,-22.0,2015,6,5,5,US,380.0,110.0,546,490.0,-8.0,677.0
490.0,-8.0,2015,6,15,1,US,1315.0,248.0,1671,1323.0,29.0,825.0
1323.0,29.0,2015,7,13,1,AA,1135.0,246.0,1670,1141.0,-7.0,1252.0
1141.0,-7.0,2015,7,18,6,AA,1021.0,152.0,728,1173.0,112.0,1320.0
1173.0,112.0,2015,8,1,6,AA,1150.0,106.0,601,1316.0,-2.0,1417.0
1316.0,-2.0,2015,9,9,3,AA,915.0,229.0,1671,1324.0,53.0,1039.0
1324.0,53.0,2015,9,18,5,AA,525.0,151.0,1020,676.0,-14.0,641.0
676.0,-14.0,2015,10,5,1,AA,1165.0,69.0,325,1234.0,-11.0,489.0
1234.0,-11.0,2015,11,13,5,AA,820.0,161.0,920,981.0,9.0,1026.0
0.0,0.0,2015,4,9,4,DL,570.0,265.0,1979,1075.0,-7.0,0.0
1075.0,-7.0,2015,5,2,6,DL,700.0,208.0,1399,788.0,14.0,1065.0
788.0,14.0,2015,5,30,6,DL,1335.0,290.0,2342,365.0,6.0,547.0
365.0,6.0,2015,7,11,6,DL,115.0,176.0,1299,411.0,-23.0,1190.0
411.0,-23.0,2015,8,21,5,DL,50.0,179.0,1299,349.0,-7.0,1079.0
349.0,-7.0,2015,8,25,2,DL,695.0,244.0,1797,1059.0,-19.0,346.0
1059.0,-19.0,2015,9,1,2,DL,455.0,109.0,594,564.0,-10.0,836.0
564.0,-10.0,2015,10,20,2,DL,1257.0,242.0,1598,1499.0,-25.0,693.0
1499.0,-25.0,2015,11,19,4,DL,900.0,203.0,1448,1163.0,27.0,841.0
0.0,0.0,2015,1,18,7,DL,990.0,335.0,2182,1145.0,6.0,0.0
1145.0,6.0,2015,3,27,5,DL,700.0,264.0,1979,1144.0,7.0,995.0
1144.0,7.0,2015,4,12,7,DL,729.0,311.0,1979,860.0,-8.0,1025.0
860.0,-8.0,2015,4,12,7,DL,729.0,311.0,1979,860.0,-8.0,1309.0
860.0,-8.0,2015,5,18,1,DL,1030.0,82.0,270,1112.0,-8.0,170.0
1112.0,-8.0,2015,6,18,4,DL,640.0,272.0,1947,1092.0,11.0,968.0
1092.0,11.0,2015,7,28,2,DL,1020.0,152.0,991,1232.0,-8.0,1368.0
1232.0,-8.0,2015,9,20,7,DL,650.0,265.0,1947,1095.0,-31.0,858.0
1095.0,-31.0,2015,9,23,3,DL,870.0,324.0,2422,1434.0,-14.0,1215.0
1434.0,-14.0,2015,10,11,7,DL,695.0,270.0,1956,1145.0,-17.0,701.0
1145.0,-17.0,2015,11,9,1,DL,1185.0,95.0,356,1280.0,11.0,40.0
0.0,0.0,2015,1,29,4,WN,1110.0,155.0,872,1205.0,3.0,0.0
1205.0,3.0,2015,2,4,3,WN,1325.0,95.0,507,1420.0,8.0,120.0
1420.0,8.0,2015,2,17,2,WN,535.0,85.0,337,560.0,-19.0,555.0
560.0,-19.0,2015,2,25,3,WN,1130.0,80.0,271,1090.0,70.0,570.0
1090.0,70.0,2015,3,1,7,WN,730.0,170.0,1011,900.0,13.0,1080.0
900.0,13.0,2015,3,17,2,WN,935.0,80.0,419,1075.0,8.0,35.0
1075.0,8.0,2015,4,30,4,WN,415.0,60.0,328,535.0,17.0,780.0
535.0,17.0,2015,5,7,4,WN,1050.0,110.0,587,1100.0,9.0,515.0
1100.0,9.0,2015,5,10,7,WN,580.0,65.0,255,645.0,-7.0,920.0
645.0,-7.0,2015,6,22,1,WN,1025.0,80.0,423,1105.0,87.0,380.0
1105.0,87.0,2015,7,21,2,WN,900.0,85.0,446,985.0,15.0,1235.0
985.0,15.0,2015,10,5,1,WN,505.0,70.0,349,575.0,34.0,960.0
575.0,34.0,2015,10,15,4,WN,1305.0,80.0,453,1385.0,1.0,730.0
1385.0,1.0,2015,10,18,7,WN,505.0,105.0,495,610.0,7.0,560.0
610.0,7.0,2015,11,16,1,WN,895.0,85.0,446,920.0,27.0,285.0
920.0,27.0,2015,11,26,4,WN,670.0,180.0,1009,790.0,12.0,1190.0
790.0,12.0,2015,12,15,2,WN,1370.0,75.0,351,1385.0,0.0,580.0
1385.0,0.0,2015,12,20,7,WN,815.0,95.0,587,970.0,-1.0,870.0
970.0,-1.0,2015,12,21,1,WN,930.0,90.0,483,960.0,13.0,1400.0
960.0,13.0,2015,12,28,1,WN,855.0,230.0,1756,1205.0,302.0,1335.0
0.0,0.0,2015,1,10,6,NK,667.0,162.0,888,769.0,-6.0,0.0
769.0,-6.0,2015,1,18,7,NK,967.0,118.0,581,1085.0,-3.0,198.0
1085.0,-3.0,2015,1,24,6,NK,456.0,185.0,986,581.0,-29.0,811.0
581.0,-29.0,2015,2,4,3,NK,1259.0,159.0,1123,38.0,24.0,678.0
38.0,24.0,2015,2,23,1,NK,567.0,140.0,982,707.0,133.0,529.0
707.0,133.0,2015,3,15,7,NK,569.0,202.0,1276,711.0,-20.0,1302.0
711.0,-20.0,2015,3,16,1,NK,870.0,172.0,1012,982.0,-3.0,159.0
982.0,-3.0,2015,3,20,5,NK,998.0,172.0,980,1170.0,-4.0,16.0
1170.0,-4.0,2015,4,1,3,NK,365.0,114.0,636,539.0,-3.0,635.0
539.0,-3.0,2015,4,4,6,NK,1201.0,147.0,852,1348.0,65.0,662.0
1348.0,65.0,2015,4,16,4,NK,934.0,232.0,1514,1046.0,5.0,1026.0
1046.0,5.0,2015,4,22,3,NK,519.0,245.0,1836,884.0,3.0,913.0
884.0,3.0,2015,5,4,1,NK,315.0,127.0,738,442.0,-12.0,871.0
442.0,-12.0,2015,5,8,5,NK,315.0,127.0,738,442.0,-5.0,1313.0
442.0,-5.0,2015,5,23,6,NK,115.0,125.0,868,300.0,18.0,1113.0
300.0,18.0,2015,6,28,7,NK,1129.0,196.0,1182,1265.0,34.0,829.0
1265.0,34.0,2015,7,17,5,NK,570.0,238.0,1824,988.0,-20.0,745.0
988.0,-20.0,2015,9,3,4,NK,1130.0,137.0,852,1267.0,77.0,142.0
0.0,0.0,2015,6,14,7,UA,819.0,353.0,2454,992.0,86.0,0.0
992.0,86.0,2015,8,15,6,UA,484.0,287.0,1943,651.0,56.0,932.0
651.0,56.0,2015,8,17,1,UA,790.0,189.0,1190,1039.0,-6.0,139.0
1039.0,-6.0,2015,8,30,7,UA,360.0,246.0,1825,726.0,-12.0,761.0
726.0,-12.0,2015,12,30,3,UA,1154.0,186.0,1065,1340.0,26.0,428.0
0.0,0.0,2015,1,4,7,WN,770.0,125.0,764,955.0,28.0,0.0
955.0,28.0,2015,1,17,6,WN,975.0,115.0,616,1030.0,-15.0,20.0
1030.0,-15.0,2015,1,18,7,WN,1195.0,155.0,668,1230.0,-14.0,165.0
1230.0,-14.0,2015,1,29,4,WN,945.0,180.0,1050,1125.0,-25.0,1155.0
1125.0,-25.0,2015,2,6,5,WN,895.0,75.0,342,910.0,3.0,1210.0
910.0,3.0,2015,2,19,4,WN,905.0,80.0,446,985.0,6.0,1435.0
985.0,6.0,2015,3,11,3,WN,435.0,195.0,1440,750.0,-4.0,890.0
750.0,-4.0,2015,3,23,1,WN,1000.0,70.0,325,1130.0,-2.0,250.0
1130.0,-2.0,2015,3,26,4,WN,690.0,140.0,859,890.0,235.0,1000.0
890.0,235.0,2015,3,31,2,WN,410.0,155.0,889,505.0,-22.0,960.0
505.0,-22.0,2015,4,1,3,WN,550.0,160.0,1099,890.0,-22.0,45.0
890.0,-22.0,2015,4,9,4,WN,855.0,85.0,472,1000.0,-10.0,1405.0
1000.0,-10.0,2015,6,9,2,WN,630.0,155.0,1033,785.0,-7.0,1070.0
785.0,-7.0,2015,7,27,1,WN,920.0,170.0,1052,1090.0,5.0,135.0
1090.0,5.0,2015,9,22,2,WN,760.0,165.0,1014,865.0,-19.0,1110.0
865.0,-19.0,2015,9,22,2,WN,905.0,125.0,775,1090.0,-20.0,40.0
1090.0,-20.0,2015,11,8,7,WN,465.0,170.0,966,635.0,-11.0,815.0
635.0,-11.0,2015,11,20,5,WN,1305.0,160.0,992,25.0,-7.0,670.0
25.0,-7.0,2015,11,28,6,WN,1205.0,160.0,1136,1365.0,-15.0,1180.0
1365.0,-15.0,2015,12,20,7,WN,465.0,140.0,668,545.0,-3.0,540.0
545.0,-3.0,2015,12,26,6,WN,460.0,90.0,446,550.0,3.0,1355.0
0.0,0.0,2015,1,6,2,WN,700.0,90.0,446,790.0,-10.0,0.0
790.0,-10.0,2015,2,11,3,WN,380.0,135.0,764,575.0,6.0,1030.0
575.0,6.0,2015,2,13,5,WN,1105.0,115.0,570,1220.0,13.0,530.0
1220.0,13.0,2015,5,3,7,WN,1200.0,115.0,781,1435.0,6.0,1420.0
1435.0,6.0,2015,5,5,2,WN,535.0,70.0,327,545.0,-7.0,540.0
545.0,-7.0,2015,5,8,5,WN,365.0,100.0,481,465.0,-18.0,1260.0
465.0,-18.0,2015,6,10,3,WN,935.0,70.0,258,1005.0,-6.0,470.0
1005.0,-6.0,2015,6,24,3,WN,765.0,110.0,641,935.0,-12.0,1200.0
935.0,-12.0,2015,6,28,7,WN,660.0,270.0,1947,1110.0,-2.0,1165.0
1110.0,-2.0,2015,8,3,1,WN,900.0,60.0,239,960.0,3.0,1230.0
960.0,3.0,2015,8,4,2,WN,820.0,110.0,616,870.0,7.0,1300.0
870.0,7.0,2015,8,8,6,WN,480.0,85.0,369,565.0,-8.0,1050.0
565.0,-8.0,2015,8,13,4,WN,1155.0,155.0,867,1370.0,0.0,590.0
